sector_name,sector_id,weighing,inv_depr_rate,output_per_machine,good_unit_cost,emissions_per_unit,emission_sensitivity_mean,emission_allowance
Food_&_non-alcoholic_beverages,0,0.096,0.01,1000,1,40,0.1,96000
Alcohol_&_tobacco,1,0.035,0.01,1000,1,50,0.2,35000
Clothing_&_footwear,2,0.048,0.01,1000,1,60,0.3,48000
Housing_&_household_services,3,0.303,0.01,1000,1,40,0.2,303000
Furniture_&_household_goods,4,0.056,0.01,1000,1,50,0.3,56000
Health,5,0.018,0.01,1000,1,60,0.4,18000
Transport,6,0.111,0.01,1000,1,40,0.4,111000
Communication,7,0.019,0.01,1000,1,50,0.3,19000
Recreation_&_culture,8,0.112,0.01,1000,1,60,0.2,112000
Education,9,0.023,0.01,1000,1,40,0.3,23000
Restaurants_&_hotels,10,0.112,0.01,1000,1,50,0.2,112000
Miscellaneous_goods_&_services,11,0.067,0.01,1000,1,60,0.1,67000
